frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
1173,403,rhombus_black,122.85526,183.45729,11.916782,9.968744,45.0,118.8770535971853,1.2058822642723712,43.78664970397949,0.645,0.17107794365728038,0.7704438713023766,11,0.316020644439215,41,43,72
1174,403,rhombus_black,122.86339,183.87144,11.917054,9.675757,45.0,115.38449882232817,1.2424242944401953,43.200761795043945,0.6327272727272727,0.17167862704270384,0.7794025290708768,10,0.3330188969615847,40,43,73
1168,408,rhombus_black,157.12569,98.663635,9.373415,13.051058,90.0,122.40033354819752,0.71875,44.86260509490967,0.678030303030303,0.1741712763010127,0.7759637825090819,8,0.27520875123445876,40,44,74
1175,403,rhombus_black,122.86339,183.87144,11.917054,9.675757,45.0,115.38449882232817,1.2424242944401953,43.200761795043945,0.6212121212121212,0.17130953881150845,0.775084666326064,10,0.3052405608119443,40,43,73
1176,403,rhombus_black,122.86339,183.87144,11.626576,9.6759205,45.0,112.57302109739976,1.2121213087222675,42.6197624206543,0.6133333333333333,0.1714492587112393,0.7555128081598254,13,0.3259589911904186,41,44,71
1176,408,rhombus_black,157.12569,98.663635,9.574172,12.008683,80.53767395019531,115.04466630576644,0.798882635215839,43.17978477478027,0.6588541666666666,0.1732668372142822,0.7578593220853472,12,0.29205142048886046,44,44,76
1181,403,rhombus_black,123.26683,183.44563,11.740799,9.913792,38.65980911254883,116.47308125242125,1.196078432937715,43.32401084899902,0.6212121212121212,0.17451307701828722,0.729144473415584,13,0.3187215288098042,41,44,73
1182,403,rhombus_black,122.85526,183.45729,9.454467,13.025872,21.801410675048828,123.23628335946705,0.7337278437368303,44.97413730621338,0.5666666666666667,0.17298778528053282,0.5938781548149636,0,0.0,39,41,68
1173,413,rhombus_black,154.72482,82.849724,10.247676,11.732362,5.710592269897461,120.28903042717138,0.8724138231897424,43.97026538848877,0.6766581632653061,0.17258776655903504,0.7384763176826472,8,0.4040851980971638,45,47,81
1183,403,rhombus_black,122.86339,183.87144,11.04227,9.837845,39.28940963745117,108.70234262535814,1.133531351568976,41.774105072021484,0.6130050505050505,0.1719831947408449,0.6738170712136303,10,0.40923323133029044,40,40,68
1183,413,rhombus_black,154.30829,82.45422,9.9780445,12.198997,7.594643592834473,121.78734328737482,0.8171805394408507,44.36481761932373,0.6403940886699507,0.17439530037667414,0.6270528481377727,13,0.43255473342007744,41,46,81
1185,403,rhombus_black,122.86339,183.87144,10.5930395,10.475464,33.6900634765625,111.03851361491252,1.0219780477222968,42.15066909790039,0.6275252525252525,0.17058177861404633,0.7556606639966459,10,0.34844093634746964,37,41,70
1186,403,rhombus_black,122.86339,183.87144,9.732514,11.1392,26.56505012512207,108.48015429067891,0.8833333345180449,41.755934715270996,0.5987878787878788,0.17004175773930733,0.7708388185475066,12,0.26144590717740357,37,40,68
1187,403,rhombus_black,122.86339,183.87144,9.548888,10.953363,26.56505012512207,104.65660015901085,0.8813559309781783,41.01655292510986,0.6123737373737373,0.17103584660418106,0.7709636486398225,12,0.24687674130351903,37,40,67
1188,403,rhombus_black,122.85526,183.45729,9.548726,11.138828,26.56505012512207,106.42782868549693,0.8666666477112832,41.38737869262695,0.567016317016317,0.17064706365514318,0.7225699221220552,12,0.3159754761727527,37,40,70
1190,403,rhombus_black,122.85526,183.45729,10.422603,10.820541,30.963754653930664,112.85084186954191,0.9736841816438937,42.499863624572754,0.6325757575757576,0.17164097442212617,0.7758171964024068,11,0.28158114037730475,35,39,69
1193,403,rhombus_black,122.85526,183.45729,9.548563,11.510134,26.56505012512207,109.9756132235052,0.8387096840764227,42.13009262084961,0.6231060606060606,0.1713214280725568,0.7949153306042682,9,0.2817533599057545,35,39,69
1196,403,rhombus_black,122.86339,183.87144,10.084396,11.018443,29.744882583618164,111.18554940633476,0.9252335535267266,42.21889305114746,0.5891608391608392,0.16758685976741589,0.7507895216031654,13,0.3051281366855479,33,38,67
1197,403,rhombus_black,122.85526,183.45729,9.915717,11.51004,26.56505012512207,114.20365442038747,0.870967719745258,42.86465644836426,0.6037296037296037,0.16912449872800173,0.7596486691862703,8,0.3374190152826486,32,38,70
1197,426,rhombus_black,157.11633,98.25619,10.187795,12.234432,90.0,124.71431526751257,0.8333333333333334,44.858378410339355,0.6830024813895782,0.17008106951537594,0.6760802493577431,0,0.0,34,38,72
1203,426,rhombus_black,157.11633,98.25619,9.3727045,13.050551,90.0,122.38639431836782,0.71875,44.86018753051758,0.7013888888888888,0.17339407515318644,0.7654382550470645,11,0.2933311433086849,31,36,68
1204,426,rhombus_black,157.11633,98.25619,9.3727045,13.050551,90.0,122.38639431836782,0.71875,44.86018753051758,0.6849747474747475,0.17246458479403395,0.7475252085743159,12,0.3183663124218583,28,32,62
1205,426,rhombus_black,156.30061,98.27801,10.068929,12.705351,77.47119140625,128.015708974679,0.7944250040607599,45.564558029174805,0.6278280542986425,0.17218701298729727,0.7425924639076428,14,0.3111586454158117,25,30,62
1206,426,rhombus_black,156.30994,98.68546,12.751528,9.968738,56.3099365234375,127.21331636543619,1.2840908904419024,45.45755100250244,0.5887445887445888,0.17273697186878703,0.6019365617815277,11,0.4795457608468662,24,29,61
1230,435,rhombus_black,135.13322,81.74176,10.376603,11.379399,82.87498474121094,118.15377977857133,0.9155555883609678,43.52621364593506,0.6780645161290323,0.17107080652702758,0.736828773956111,14,0.2967646428566825,17,22,52
1233,435,rhombus_black,135.13322,81.74176,9.7529,12.22476,90.0,119.29294886742719,0.8,43.96867084503174,0.6883870967741935,0.16904343085988993,0.7613117888554138,12,0.2746177999069914,18,23,54
1,436,rhombus_black,45.08151,228.98732,10.213996,11.574506,45.0,118.30293647688814,0.8974359222640219,43.59249782562256,0.5834285714285714,0.17309725140952603,0.726288666985108,8,0.3804649533703923,16,22,54
