frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
767,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.73005698005698,0.1595864239478373,0.8911304806588162,12,0.2403590053145308,195,158,175
768,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7403846153846154,0.15937300958448497,0.9127044714695147,10,0.22008031359873712,216,177,190
768,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7418639053254438,0.15948304530152038,0.8892504749119524,10,0.23439033501781525,210,166,186
768,10,circle_pink,157.17879,116.755554,10.234361,9.79222,90.0,100.26996019121725,1.0416666666666667,40.063655853271484,0.7315384615384616,0.15987718257853273,0.8846842806026988,11,0.25266077229753137,183,144,165
768,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7530769230769231,0.15952871199991323,0.9107317725922838,10,0.21932394546456635,205,159,178
768,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7816,0.1596955486409696,0.9013288088923406,9,0.24309431233753762,196,154,177
768,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.73005698005698,0.15951154162635717,0.8911304806588162,13,0.2414146666504586,196,158,175
769,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.738905325443787,0.1594000048640274,0.8857041121007383,15,0.22448632588299613,216,177,190
769,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.742603550295858,0.15946559711134928,0.902655478604774,12,0.21859117116158205,210,166,187
769,10,circle_pink,157.17879,116.755554,10.234361,9.79222,90.0,100.26996019121725,1.0416666666666667,40.063655853271484,0.7284615384615385,0.15982829112667007,0.8809632212961961,11,0.26458147616887634,184,144,163
769,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7592307692307693,0.159665901170451,0.8925451281341367,12,0.23468721700677025,204,158,178
769,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.78,0.15969659460620464,0.8994837140941987,9,0.22827579112102586,197,155,177
769,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.73005698005698,0.15952829930954368,0.8911304831580114,13,0.22983255370770797,196,158,175
770,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.738905325443787,0.1593473510628138,0.8857041146091592,13,0.231061451907198,216,177,191
770,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7374260355029586,0.1594905415672369,0.9090573007543519,10,0.22789752795360985,211,166,188
770,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7607692307692308,0.15969756559080303,0.8943537276593976,12,0.21349649763821316,203,158,179
770,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7808,0.15960590025986163,0.9133260502531638,7,0.23089675405727964,196,155,177
770,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.753698224852071,0.15953804516312545,0.9034359261568092,11,0.22927463204938578,195,159,177
771,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7344674556213018,0.15951528267762913,0.9054101274387685,10,0.22140211728401482,217,178,191
771,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.742603550295858,0.15948660002195228,0.9026554760304314,10,0.2360135367838666,210,165,186
771,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7553846153846154,0.15962416777608626,0.9006377516688608,10,0.24777248621685433,202,159,178
771,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15951386779282214,0.9058397711527281,9,0.19934439255545536,196,156,177
771,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7272079772079773,0.15951237550584588,0.8876529007847118,13,0.22741961351130158,195,159,174
772,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7359467455621301,0.15947043405622596,0.8821577517879013,12,0.2577517186291516,216,178,192
772,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7329881656804734,0.1594974529773307,0.903586534300876,10,0.2197815191233531,210,165,184
772,7,circle_pink,132.37949,82.70066,10.173065,10.171545,90.0,103.52977015959914,1.0,40.70011043548584,0.7307692307692307,0.15955964507605222,0.8882705307385624,12,0.24730615569084574,201,157,177
772,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7736,0.1595746215584795,0.917982131091821,6,0.22121935244649651,196,155,178
772,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7492603550295858,0.15951818271360452,0.8981163844835618,11,0.23272669677283955,197,160,175
773,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7418639053254438,0.1595642985572822,0.8892504774304171,12,0.24067842102764794,216,177,191
773,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.742603550295858,0.15943508488776448,0.9026554837534592,11,0.2374301492342387,210,165,183
773,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7569230769230769,0.15959977393928088,0.902472044442117,9,0.2334510917102711,202,157,179
773,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.78,0.15961840646825642,0.8994837140941987,10,0.23307416941970588,196,154,176
773,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.15963823507081665,0.889391689477043,12,0.2553896119546456,195,159,174
774,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.746301775147929,0.15947748175737686,0.8945700267293644,12,0.2401276694921156,215,177,190
774,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7396449704142012,0.1594045074986229,0.899059241638221,12,0.21859117116158205,210,166,184
774,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7584615384615384,0.15956687996903302,0.9043063398202374,11,0.21990187417461793,202,157,178
774,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.1595491719980958,0.911454477826057,9,0.21980806471159062,196,155,175
774,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7329059829059829,0.15958222281270004,0.8946080630223627,12,0.2483317618801569,195,159,174
775,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7403846153846154,0.15954418760879213,0.8874772935063454,12,0.2395769179565832,217,177,191
775,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7440828402366864,0.1594974867637719,0.9044536048264626,10,0.230494650779292,210,165,186
775,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.76,0.159608603599017,0.9061406325987774,11,0.22972666224549437,201,156,175
775,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15953252265297285,0.9077113409278369,8,0.19608078966848552,195,155,178
775,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.15955161596743794,0.8893916919713616,13,0.24189725468973985,195,158,174
776,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7366863905325444,0.15946454452294875,0.8954630123331578,12,0.23172870857524686,217,177,192
776,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7529585798816568,0.15949094307355663,0.9152423132081885,9,0.22833038175789017,209,165,186
776,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.15968034326004754,0.8979709343841923,10,0.23187944669043647,201,156,175
776,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7776,0.1595540430412919,0.9095829054098415,9,0.22051370857904354,197,154,175
776,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.1595541245832935,0.8893916919713616,13,0.23670943326746616,195,159,174
777,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7337278106508875,0.15944017829649457,0.8918667677051153,12,0.23241714799466232,217,177,192
777,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7322485207100592,0.1594403829244275,0.8900686517602843,12,0.2452387334875918,211,167,187
777,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7623076923076924,0.15974960053288878,0.8961623271743122,10,0.2390313144773245,201,156,175
777,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15954944017553116,0.9077113409278369,8,0.2111639273352921,196,153,176
777,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7272079772079773,0.15961619622380738,0.8876529007847118,12,0.2471554535344088,195,159,175
778,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.738905325443787,0.1594543170192007,0.8857041121007383,12,0.22305437189061195,216,177,191
778,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7396449704142012,0.15941143549717735,0.8990592442023073,11,0.22400184371508658,210,166,187
778,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7561538461538462,0.1598585729345653,0.8889279214248613,10,0.252858258865308,200,156,176
778,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15954805500716085,0.9077113382867303,9,0.23515581882869205,195,155,176
778,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.73005698005698,0.15958151921926214,0.8911304806588162,12,0.2510764813535692,195,158,176
779,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7381656804733728,0.15941508033860188,0.8972611231549447,10,0.22470662649720907,216,177,191
779,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.15946368328304295,0.8761285123563078,14,0.22574098846442733,210,166,186
779,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7623076923076924,0.15975906636950024,0.8961623323008404,11,0.24070730773647403,199,156,176
779,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.1595676652542773,0.911454477826057,8,0.2278347637038678,195,155,177
779,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7329059829059829,0.1595347977268546,0.8946080630223627,12,0.23212484689429402,195,158,175
780,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7322485207100592,0.15945932020077253,0.8900686542987296,12,0.23131564492359757,217,178,191
780,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.738905325443787,0.15941780776387127,0.8857041121007383,13,0.2334913309627714,211,165,186
780,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7561538461538462,0.15970753699234352,0.888927923967433,10,0.24538853028789165,199,156,175
780,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15962475165768117,0.9058397711527281,8,0.23815480526536703,195,155,177
780,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7581360946745562,0.1595394975669479,0.9087554729473355,11,0.2223705026024783,195,158,175
781,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.738905325443787,0.15956106588916413,0.8857041146091592,12,0.23902616642105082,216,177,191
781,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.738905325443787,0.15950388762583667,0.9108808756474017,10,0.2201061594765633,210,165,186
781,7,circle_pink,132.37949,82.70066,10.173065,10.171545,90.0,103.52977015959914,1.0,40.70011043548584,0.7300295857988166,0.1597541726649836,0.8750650286236753,12,0.25048523857064237,199,155,176
781,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.15955144895816023,0.9114544804780548,8,0.23101016110740602,194,154,176
781,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7272079772079773,0.15958188074294827,0.8876529007847118,11,0.23697266310707413,196,158,175
782,2,circle_pink,6.1755443,288.2043,10.5744295,10.811224,90.0,114.36442490779154,0.9615384615384616,42.783294677734375,0.7129629629629629,0.1594224105850445,0.8702649913588916,14,0.256925591325853,216,177,191
782,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7285502958579881,0.1594949372438555,0.8981157782909817,11,0.23300323532682587,209,165,185
782,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7515384615384615,0.15973795666981652,0.8835021177173774,11,0.2378176641862162,199,156,177
782,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.78,0.1595728646225131,0.8994837088970181,10,0.22926369253546,195,154,176
782,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7477810650887574,0.15961378035990179,0.8963432005343808,11,0.23560341737571763,197,158,175
783,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.738905325443787,0.15959571408049839,0.910880888728066,6,0.22250362035507956,215,177,192
783,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7329881656804734,0.1594436354264495,0.9035865368960588,11,0.24229975453239275,207,162,181
783,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7607692307692308,0.15965284690869133,0.8943537302174885,10,0.22695260443724694,199,154,175
783,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7832,0.15957131966724517,0.9031739036904826,9,0.21134033830215534,195,153,175
783,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7229344729344729,0.15952424169613433,0.8824365296995754,14,0.2454563414794393,196,158,176
784,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7374260355029586,0.15945231145192232,0.8839309281917322,14,0.23556429962627592,216,177,191
784,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7322485207100592,0.15953488156418724,0.8900686517602843,11,0.2303470869823782,207,162,179
784,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7569230769230769,0.15976367674211298,0.9024720392429564,9,0.2557013470472561,198,154,174
784,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7776,0.1595312756301285,0.909582910702946,8,0.232399397471454,195,154,175
784,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7551775147928994,0.15960720557767982,0.9052091101260776,10,0.23036778587847948,195,158,175
785,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7418639053254438,0.15955746548898497,0.8892504749119524,12,0.2238804991939105,215,177,191
785,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.15944594979721047,0.9008573626907119,12,0.22454291097043705,205,162,181
785,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15952974351562876,0.905839768517067,10,0.22037257980555297,195,153,175
785,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.753698224852071,0.15961506555090288,0.9034359235981697,10,0.2548918290180154,195,158,174
786,2,circle_pink,6.1755443,288.2043,10.71956,10.661561,63.43495178222656,114.33204709869096,1.000000074823887,42.77732181549072,0.7115384615384616,0.15943617596304158,0.8685261977315643,14,0.2532039834851665,214,176,190
786,11,circle_pink,100.14484,195.8516,9.973339,10.287464,90.0,102.64928451448213,0.96,40.53234100341797,0.7676923076923077,0.15960028933391635,0.8972611257139027,9,0.23302868924414116,208,163,182
786,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.1596613012268512,0.905839765881406,8,0.223865516949445,194,154,175
786,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7507396449704142,0.15960144243626387,0.8998895658941908,11,0.24869249611881308,194,158,172
787,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7374260355029586,0.15950127096305905,0.8839309306951313,13,0.24097497954678077,215,177,191
787,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.1595339685432087,0.9008573626907119,12,0.23252365298685618,207,163,183
787,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7848,0.15966756113629244,0.9050189984886244,9,0.22968707885593173,192,153,171
787,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7264957264957265,0.15964928388115204,0.8746876961414735,14,0.2405270493639234,193,157,173
788,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7403846153846154,0.159388342211355,0.887477298533231,12,0.2329678995301947,214,176,191
788,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.1593976680550468,0.9008573626907119,10,0.20971766817383466,207,164,183
788,13,circle_pink,89.232666,60.25194,9.754446,10.133624,0.0,98.88469766211347,0.96,39.784138679504395,0.7523076923076923,0.15951636544949233,0.8969691687060772,12,0.22412152200316388,192,153,172
788,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.1596236592343635,0.8893916919713616,12,0.2451949396248286,192,155,173
789,2,circle_pink,6.1792583,288.62732,10.779754,10.571142,45.0,114.01907754968852,1.0,42.71688270568848,0.7108262108262108,0.15941923477637168,0.8797389220611724,11,0.24842695570127532,214,176,191
789,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7418639053254438,0.15940870839408935,0.914528056827096,10,0.21231479099951686,208,165,184
789,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15954280451439662,0.9077113409278369,10,0.2210076592862606,193,152,173
789,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7507396449704142,0.159553848780932,0.8998895658941908,11,0.24998702039010823,193,156,173
790,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7403846153846154,0.15954844571926025,0.8874772960197882,12,0.23792466334998608,215,177,190
790,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7433431952662722,0.15938762652961316,0.8910236588410461,13,0.22987034240773377,209,164,183
790,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7261538461538461,0.16064406146036347,0.8657861914708966,12,0.23866047688837472,196,150,167
790,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.159571511457626,0.9077113435689437,8,0.22704091435298324,193,152,174
790,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7250712250712251,0.15964812465686443,0.8729726222274705,13,0.24805025219057616,193,156,172
791,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.735207100591716,0.15946059158895895,0.8936648887370935,11,0.2382250732784583,216,177,190
791,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.738905325443787,0.15945151665017596,0.8857041095923174,13,0.24185706314165145,210,164,184
791,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7696,0.1595046548416178,0.9002250565887526,9,0.21627984537432593,194,153,174
791,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.15953444152518223,0.889391689477043,12,0.2357844728588437,193,156,173
792,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7374260355029586,0.159530719577224,0.8839309357019294,12,0.22030061421295008,215,176,190
792,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.738905325443787,0.15947363665157133,0.8857041146091592,11,0.23093734217003328,210,165,185
792,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15952932011934373,0.905839768517067,9,0.22051370857904354,193,152,174
792,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7477810650887574,0.15965477541450068,0.896343205611485,12,0.22664962449925952,194,157,174
793,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7337278106508875,0.15944017829649457,0.8918667677051153,12,0.23241714799466232,215,177,190
793,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7374260355029586,0.15937985598784454,0.8839309306951313,12,0.2367169242158222,211,166,186
793,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.1596536297581136,0.9114544831300527,8,0.22069011954590678,192,152,172
793,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.15955018206016938,0.889391689477043,13,0.24431019488614628,193,157,174
794,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.735207100591716,0.15944313529172147,0.8936648887370935,11,0.23101523499512536,215,177,190
794,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7418639053254438,0.15951520427089702,0.8892504749119524,12,0.23306472024220665,210,166,186
794,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7728,0.15955368926379374,0.9039681987474036,8,0.23418555851094425,193,152,174
794,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7272079772079773,0.15968051410807982,0.8876528933163852,11,0.2602136643624611,192,156,173
795,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7381656804733728,0.1594834363229964,0.8972611231549447,10,0.2306547430809587,216,176,190
795,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7366863905325444,0.1595572612778092,0.8954630046716682,12,0.22007910611379583,210,166,185
795,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7696,0.1595544731057811,0.9002250618274011,8,0.23736095591448247,193,153,175
795,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.15953354750406515,0.8893916919713616,13,0.24479278292542753,193,155,172
796,2,circle_pink,6.1792583,288.62732,10.779754,10.571142,45.0,114.01907754968852,1.0,42.71688270568848,0.7136752136752137,0.15942117109717766,0.883264932259148,11,0.2588031421076845,214,177,189
796,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.742603550295858,0.1594126430132469,0.902655478604774,11,0.23669233024966987,209,165,183
796,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7728,0.1595901561271415,0.903968201377619,9,0.21839677697668472,193,154,174
796,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7551775147928994,0.15955817078458578,0.9052091075624162,11,0.23560341737571763,194,156,174
797,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7381656804733728,0.15944299953404317,0.8972611257139027,10,0.26056055146036666,214,177,189
797,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.75,0.15952376426090284,0.9116460710211561,10,0.22708592707058417,208,165,184
797,13,circle_pink,88.83293,60.667625,9.727468,10.161319,90.0,98.89098751432903,0.96,39.78801345825195,0.7461538461538462,0.15952673572037454,0.8896320027171062,11,0.23835058366371825,194,152,174
