frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
1024,14,cylinder_white,138.52179,156.19203,19.040894,8.630005,24.443954467773438,164.42899523186497,2.226190705915976,55.36098861694336,0.592008797653959,0.21821721151414958,0.6952454035350434,14,0.28423955484426444,234,228,239
1024,3,cylinder_white,88.73697,153.17303,14.733266,33.009888,50.31454086303711,487.1131770577631,0.4505336826469718,95.55120658874512,0.4134289439374185,0.3374038592961339,0.4572077097537054,10,1.0575136453378946,234,227,240
1024,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5896474118529632,0.21973134925831647,0.6928605111181306,12,0.2567251333966851,234,229,241
1024,7,cylinder_white,8.221537,7.8129525,8.252824,18.69654,38.1572265625,154.43393410600027,0.4474327083285418,53.91837692260742,0.5481029810298103,0.21604596296913164,0.7255932159834314,12,0.25758265468175523,235,231,241
1025,8,cylinder_white,163.02524,256.46762,8.2881775,19.12094,41.987213134765625,158.60996530635748,0.4364820747528627,54.83907890319824,0.5544871794871795,0.22043175034051188,0.7403301830343975,9,0.22825912862188288,228,224,238
1025,14,cylinder_white,138.52179,156.19203,19.075733,8.511349,26.56505012512207,162.46834753151052,2.260869508781231,55.193488121032715,0.594208211143695,0.2191528446443867,0.6978283627260695,11,0.2790588360618461,233,228,239
1025,3,cylinder_white,88.73697,153.17303,14.517312,33.004368,49.93921661376953,479.8912041177973,0.44405667589862347,95.10724353790283,0.411864406779661,0.3390306463863194,0.4518838103496838,9,1.1553777490173363,235,228,240
1025,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5885221305326331,0.21961550517621303,0.6983741883654695,13,0.25215532809782487,234,229,241
1025,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.551490514905149,0.21545795455249894,0.730077721410194,12,0.23690937026791897,234,231,241
1026,8,cylinder_white,163.02524,256.46762,8.31288,19.303238,42.27368927001953,160.60063600726426,0.4335766352655783,55.25338077545166,0.5569800569800569,0.2192099113108464,0.7361369579405267,11,0.23109753235158595,228,224,237
1026,14,cylinder_white,138.52179,156.19203,19.075733,8.511349,26.56505012512207,162.46834753151052,2.260869508781231,55.193488121032715,0.5956744868035191,0.21848644622631044,0.6995503313954303,11,0.2694461621682752,233,227,239
1026,3,cylinder_white,88.73697,153.17303,14.717121,33.011604,50.44033432006836,486.60361375898356,0.44999997131007935,95.52228260040283,0.41160365058670145,0.3397790450812041,0.45159771637485413,11,0.9826514658264138,234,228,241
1026,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5907726931732933,0.21952091114587624,0.7010448339505192,11,0.2563393706117164,234,229,241
1026,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5494579945799458,0.21594879189259308,0.7273870187423521,13,0.24124166856591517,234,230,241
1027,8,cylinder_white,163.02524,256.46762,8.326275,19.103436,41.6335334777832,159.1937015176518,0.438979914343301,54.88031578063965,0.5551994301994302,0.21908258734254038,0.741281169995225,10,0.23092544109094887,229,225,237
1027,14,cylinder_white,138.52179,156.19203,19.053095,8.549311,25.016895294189453,162.99655075836927,2.2485377531017874,55.223944664001465,0.592741935483871,0.21822665675305886,0.6961063885549011,13,0.2908326628116461,233,228,240
1027,3,cylinder_white,88.73697,153.17303,14.662158,32.956245,50.440330505371094,483.9716461854987,0.44907405456046806,95.30128574371338,0.4105606258148631,0.33978227382854825,0.4504533435631621,12,0.9265192193464221,235,228,241
1027,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764017191975,54.01484298706055,0.5877719429857464,0.22004852355462226,0.6974839727015237,13,0.25558268207197005,234,229,241
1027,7,cylinder_white,8.221537,7.8129525,8.275416,18.623316,38.65980911254883,154.2500702939255,0.4505119618948025,53.817129135131836,0.5494579945799458,0.2147207231059456,0.7273870143469936,13,0.23099006377518752,235,230,241
1028,8,cylinder_white,163.02524,256.46762,8.291743,19.06867,41.6335334777832,158.2448303393321,0.43795614931332577,54.74163055419922,0.5544871794871795,0.21928149253325763,0.7403301922472749,10,0.23498867377638816,229,225,237
1028,14,cylinder_white,138.52179,156.19203,18.892418,8.511387,26.56505012512207,160.90725016896613,2.2391304448604945,54.82673168182373,0.5905425219941349,0.2182786125521244,0.6935234389699496,13,0.2751951197950313,234,227,240
1028,3,cylinder_white,88.73697,153.17303,14.717121,33.011604,50.44033432006836,486.60361375898356,0.44999997131007935,95.52228260040283,0.40703646635850027,0.33879376624764374,0.44390635837798853,12,0.9287876076996326,234,227,240
1028,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5885221305326331,0.21988905016337057,0.6983741883654695,13,0.2514208951033652,234,229,241
1028,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5611111111111111,0.21502423592941378,0.7349477706936051,12,0.22867699832810712,234,232,242
1029,8,cylinder_white,163.02524,256.46762,8.291724,19.103436,41.6335334777832,158.533175791963,0.4371584105073913,54.81116485595703,0.5551994301994302,0.21987497608762208,0.7412811669203211,9,0.23220742411083645,229,224,237
1029,14,cylinder_white,138.52179,156.19203,19.075733,8.511349,26.56505012512207,162.46834753151052,2.260869508781231,55.193488121032715,0.592741935483871,0.2196841265008836,0.6961063940499123,12,0.25513638625852764,233,227,240
1029,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.41108213820078227,0.3392793813071519,0.4510255304814428,11,0.9980618364431642,235,228,240
1029,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5877719429857464,0.2202775437898469,0.6974839727015237,13,0.25191051709967166,234,230,242
1029,7,cylinder_white,8.221537,7.8129525,8.252824,18.69654,38.1572265625,154.43393410600027,0.4474327083285418,53.91837692260742,0.5474254742547425,0.21569550724603936,0.724696314603971,12,0.2518324584331519,234,232,241
1030,8,cylinder_white,163.02524,256.46762,8.360817,19.10342,41.633541107177734,159.85403907927684,0.4408014181792107,54.94945430755615,0.5559116809116809,0.21889761002835656,0.7422321262109581,8,0.22588748077396303,230,224,238
1030,14,cylinder_white,138.52179,156.19203,19.076044,8.511629,26.56505012512207,162.47634886205196,2.260869508781231,55.19466495513916,0.592375366568915,0.21884231467361792,0.6889782951000137,14,0.2769410650112799,233,227,240
1030,3,cylinder_white,88.73697,153.17303,14.679536,32.95584,50.31454849243164,484.54005291487556,0.4496299561902156,95.3352861404419,0.4108213820078227,0.34032979805187524,0.450739437021977,11,0.9960206735413522,235,228,240
1030,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.586271567891973,0.2203908827213001,0.6957035413736321,13,0.258765225047962,234,229,241
1030,7,cylinder_white,8.221537,7.8129525,8.275416,18.623316,38.65980911254883,154.2500702939255,0.4505119618948025,53.817129135131836,0.5604166666666667,0.21510224118473906,0.7340381833574263,12,0.21639486914500594,235,231,242
1031,8,cylinder_white,163.02524,256.46762,8.35002,19.08977,41.987213134765625,159.53319491352886,0.4404567998941086,54.900559425354004,0.5559116809116809,0.21864518265982447,0.7422321323686553,9,0.24415028964479765,230,225,238
1031,14,cylinder_white,138.52179,156.19203,19.035978,8.490416,24.227745056152344,161.72604105900973,2.2622222114803265,55.07160186767578,0.5685369318181818,0.22001671947182316,0.6798626292328055,17,0.27714438445400447,233,228,240
1031,3,cylinder_white,88.73697,153.17303,14.517312,33.004368,49.93921661376953,479.8912041177973,0.44405667589862347,95.10724353790283,0.41095176010430245,0.33930878520459173,0.4534135580361076,9,1.1550219197136662,235,228,240
1031,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5885221305326331,0.21948195175498358,0.6983741883654695,12,0.25274695467669517,234,229,241
1031,7,cylinder_white,8.221537,7.8129525,8.275374,18.686804,38.65980911254883,154.77558504744394,0.44897965033294107,53.9440975189209,0.5494579945799458,0.21524816680749975,0.7273870158121131,12,0.24644844961585474,234,230,240
1032,8,cylinder_white,163.02524,256.46762,8.360817,19.10342,41.633541107177734,159.85403907927684,0.4408014181792107,54.94945430755615,0.5587606837606838,0.21847715499620765,0.7460360110641021,9,0.2222761701300947,229,224,237
1032,14,cylinder_white,138.52179,156.19203,19.075733,8.511349,26.56505012512207,162.46834753151052,2.260869508781231,55.193488121032715,0.5971407624633431,0.21853881217303947,0.7012723042098373,11,0.2794957757842812,233,227,239
1032,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.4123859191655802,0.33904132128368014,0.4524559967591098,10,1.0719265645369886,234,227,240
1032,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.586271567891973,0.2204916367131299,0.6957035413736321,13,0.2599892800387282,235,230,241
1032,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5487804878048781,0.21578831835722306,0.7264901158995787,15,0.2366741596410672,234,231,241
1033,8,cylinder_white,163.02524,256.46762,8.318943,19.338516,41.987213134765625,161.0119289587019,0.43317233587469817,55.336079597473145,0.5423611111111111,0.21925741205276897,0.7247650576921424,14,0.24332033337226938,230,225,238
1033,14,cylinder_white,138.52179,156.19203,19.071033,8.613151,23.96249008178711,164.36646424478386,2.2341462958693445,55.3874454498291,0.594208211143695,0.2184828211546588,0.6978283585946163,13,0.26950079191010445,232,227,240
1033,3,cylinder_white,88.73697,153.17303,14.643708,33.00836,50.19443130493164,484.128771932621,0.44783307701791364,95.36861324310303,0.4089960886571056,0.3419202214339073,0.4320860448265213,11,1.0661724639040504,235,228,241
1033,4,cylinder_white,56.320786,110.48369,8.305318,18.818548,25.201122283935547,156.43926550855394,0.446386930030757,54.265971183776855,0.5900225056264066,0.21928066252548395,0.7001546196933611,13,0.2558631844854412,234,229,241
1033,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5481029810298103,0.21569328929085022,0.7255932159834314,12,0.25559554784558713,235,231,241
1034,8,cylinder_white,163.02524,256.46762,8.35002,19.08977,41.987213134765625,159.53319491352886,0.4404567998941086,54.900559425354004,0.5566239316239316,0.21879804007696751,0.7431831008879488,9,0.23981626083453494,230,225,238
1034,14,cylinder_white,138.52179,156.19203,19.076902,8.496759,24.775142669677734,162.1963432795601,2.2653061793191904,55.1663236618042,0.5898093841642229,0.21879188370372987,0.6926624484754704,12,0.27368006703909487,233,228,239
1034,3,cylinder_white,88.73697,153.17303,14.49765,33.00003,49.70785140991211,479.17916789033916,0.4435433277965129,95.05913734436035,0.41160365058670145,0.33965269983017055,0.45159771637485413,9,1.1398578197954017,235,228,240
1034,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.586271567891973,0.22082970808571742,0.6957035413736321,13,0.2575411700571959,234,229,241
1034,7,cylinder_white,8.221537,7.8129525,8.275416,18.623316,38.65980911254883,154.2500702939255,0.4505119618948025,53.817129135131836,0.5481029810298103,0.21441317885977043,0.7255932115989121,13,0.2294219850132672,233,231,241
1035,8,cylinder_white,163.02524,256.46762,8.291743,19.06867,41.6335334777832,158.2448303393321,0.43795614931332577,54.74163055419922,0.5559116809116809,0.21897028255870865,0.7422321385263525,10,0.22637567259371283,230,225,238
1035,14,cylinder_white,138.52179,156.19203,19.076548,8.612125,24.775142669677734,164.39609517110512,2.2348992735053232,55.39656734466553,0.5964076246334311,0.2185607918790885,0.7004113191831831,12,0.28088397517179453,232,227,239
1035,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.586271567891973,0.22053866735861605,0.6957035413736321,13,0.2612133350294943,234,229,241
1035,7,cylinder_white,8.221537,7.8129525,8.275374,18.686804,38.65980911254883,154.77558504744394,0.44897965033294107,53.9440975189209,0.5487804878048781,0.21577717269158314,0.7264901144362658,11,0.23563826504290444,234,230,240
1036,8,cylinder_white,163.02524,256.46762,8.288153,19.058636,41.987213134765625,158.0924895600183,0.43790848604415694,54.71436023712158,0.5537749287749287,0.21975035315715058,0.7393792053180056,10,0.23143672402948143,230,225,238
1036,14,cylinder_white,138.52179,156.19203,19.074745,8.629901,24.443954467773438,164.71921670995653,2.230159108316662,55.42848205566406,0.5770596590909091,0.21699603433151393,0.6900541989402305,19,0.2672788147863589,232,226,239
1036,3,cylinder_white,88.73697,153.17303,14.517312,33.004368,49.93921661376953,479.8912041177973,0.44405667589862347,95.10724353790283,0.4097783572359844,0.34082441254932255,0.44959506625937296,10,1.0609762347536162,234,228,240
1036,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.586271567891973,0.22046911565601013,0.6957035413736321,13,0.2443213761569216,234,228,240
1036,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5494579945799458,0.21554114099902796,0.7273870187423521,13,0.24220663524017882,234,230,240
1037,8,cylinder_white,163.02524,256.46762,8.291724,19.103436,41.6335334777832,158.533175791963,0.4371584105073913,54.81116485595703,0.5559116809116809,0.21934920296668226,0.7422321323686553,10,0.2193872630596161,229,225,238
1037,14,cylinder_white,138.11137,156.20468,18.929134,8.549311,25.016895294189453,161.93568203155883,2.2339177766646463,54.975873947143555,0.5905425219941349,0.21872192989822845,0.6935234348639836,12,0.2839612017851323,233,227,240
1037,3,cylinder_white,88.73697,153.17303,14.662112,33.0116,50.440330505371094,484.78375941957347,0.44831931575686784,95.41199588775635,0.4088657105606258,0.3429626956039746,0.42628437506874955,11,1.0938698730685494,235,228,241
1037,4,cylinder_white,56.320786,110.48369,8.22101,18.820196,25.016895294189453,154.86454637323914,0.4417989192606016,54.100440979003906,0.5870217554388597,0.22056342601055723,0.6965937570375779,14,0.26362510203450384,233,228,240
1037,7,cylinder_white,8.221537,7.8129525,8.230241,18.696522,38.1572265625,154.01107675805952,0.4462102537230564,53.87311553955078,0.5474254742547425,0.2164262100810305,0.7246963116845714,12,0.24634257410070862,233,230,240
1038,8,cylinder_white,163.02524,256.46762,8.25671,19.119675,41.18592834472656,157.998012162745,0.4350515580281782,54.773475646972656,0.5551994301994302,0.22002677210264668,0.7412811484708979,8,0.22667207673657686,229,225,238
1038,14,cylinder_white,138.52179,156.19203,19.078186,8.500897,25.201122283935547,162.28688749833964,2.2642483366747608,55.17722415924072,0.5905425219941349,0.21904370741645826,0.6935234376012943,14,0.2580426874088257,233,226,239
1038,3,cylinder_white,88.73697,153.17303,14.517312,33.004368,49.93921661376953,479.8912041177973,0.44405667589862347,95.10724353790283,0.4059973924380704,0.34686821263272544,0.4049027599993651,10,1.2877106670523064,235,228,241
1038,4,cylinder_white,56.320786,110.48369,8.171791,18.820215,25.016895294189453,153.93744050517853,0.4391534497597169,54.00193786621094,0.5840210052513128,0.22107253812192043,0.6930328943817947,13,0.24485056145259967,234,228,241
1038,7,cylinder_white,8.221537,7.8129525,8.207694,18.69654,38.1572265625,153.5892467730132,0.44498775760243797,53.828006744384766,0.5460704607046071,0.21635961523068617,0.7229025103889635,12,0.2511780201651466,234,230,240
1039,8,cylinder_white,163.02524,256.46762,8.288153,19.058636,41.987213134765625,158.0924895600183,0.43790848604415694,54.71436023712158,0.5544871794871795,0.21932879754916992,0.7403301799634384,10,0.23484976560575888,230,225,238
1039,14,cylinder_white,138.52179,156.19203,19.048008,8.438702,24.775142669677734,160.84333495167084,2.277396962726014,54.99223041534424,0.592008797653959,0.2195362533172591,0.6952454103953116,12,0.24857836893837276,232,227,239
1039,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.586271567891973,0.2204723670123412,0.6957035413736321,12,0.2439949614927173,233,228,240
1039,7,cylinder_white,8.221537,7.8129525,8.230241,18.696522,38.1572265625,154.01107675805952,0.4462102537230564,53.87311553955078,0.5481029810298103,0.216294567175771,0.7255932159834314,13,0.2454880905749563,234,229,240
1040,8,cylinder_white,163.02524,256.46762,8.222648,19.068697,41.633541107177734,156.92595071834512,0.4343064937799526,54.60329532623291,0.5523504273504274,0.22021847263770405,0.7374772713582671,11,0.2238199061883444,230,225,238
1040,14,cylinder_white,138.52179,156.19203,19.076044,8.511629,26.56505012512207,162.47634886205196,2.260869508781231,55.19466495513916,0.5879765395894428,0.21952320189281285,0.6972552619644307,11,0.2863458254459229,234,227,239
1040,3,cylinder_white,88.73697,153.17303,14.625835,33.010014,50.31454086303711,483.56117300206097,0.4472496141664259,95.33609676361084,0.4112125162972621,0.33912677930113605,0.4451408472144048,12,0.9130187516178314,234,227,239
1040,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764017191975,54.01484298706055,0.5885221305326331,0.219179857098378,0.6983741883654695,13,0.24517821465045786,233,227,239
1040,7,cylinder_white,8.221537,7.8129525,8.212656,18.686804,38.65980529785156,153.6023290258566,0.44557824937830065,53.81851387023926,0.5460704607046071,0.21633871502281551,0.72290250310853,13,0.24835750493758288,234,230,241
1041,8,cylinder_white,163.02524,256.46762,8.340983,19.078077,42.273685455322266,159.26274385128636,0.44017723872704884,54.85911178588867,0.5573361823361823,0.2186508948130096,0.7441340663165595,10,0.21861477044876665,229,224,237
1041,14,cylinder_white,138.52179,156.19203,18.892721,8.511674,26.56505012512207,160.9150961986743,2.2391302594273954,54.827900886535645,0.5879765395894428,0.21813002010154448,0.6972552661126045,12,0.28371353255352005,233,227,239
1041,3,cylinder_white,88.72841,152.75967,14.607055,33.01159,50.44033432006836,482.9629045378533,0.4466386123871219,95.30166244506836,0.4105606258148631,0.34044739869289664,0.450453345612901,11,0.9954532110132277,234,228,240
1041,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.586271567891973,0.21974688333270384,0.6957035413736321,13,0.24224048267261913,233,228,240
1041,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5597222222222222,0.21504145690750198,0.7331285945304654,10,0.24242375274188815,234,230,240
1042,8,cylinder_white,163.02524,256.46762,8.341003,19.078125,42.273685455322266,159.26328919047955,0.44017723872704884,54.85920429229736,0.5559116809116809,0.2192237581450845,0.7422321262109581,9,0.2138294246461656,229,224,238
1042,14,cylinder_white,138.52179,156.19203,19.076044,8.511629,26.56505012512207,162.47634886205196,2.260869508781231,55.19466495513916,0.5876099706744868,0.2194684441105537,0.6900794961396153,14,0.27224908829001443,233,227,239
1042,3,cylinder_white,88.73697,153.17303,14.531657,32.953083,49.82076644897461,479.6189207524876,0.445202593282935,95.03331184387207,0.40951760104302476,0.3403647237479113,0.449308972290076,10,1.074568424059544,234,227,240
1042,4,cylinder_white,56.320786,110.48369,8.015836,18.800247,26.56505012512207,150.83977102921926,0.43137262444761426,53.64996910095215,0.5817704426106527,0.22219064339172592,0.6903622473899576,11,0.2434627921320498,235,229,241
1042,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5481029810298103,0.21544212858497414,0.7255932145219249,13,0.24244787690874475,233,229,240
1043,8,cylinder_white,163.02524,256.46762,8.326295,19.103565,41.6335334777832,159.19495118013583,0.438979914343301,54.880574226379395,0.5566239316239316,0.21860240541137746,0.7431831116777254,10,0.22621322795748708,229,225,237
1043,14,cylinder_white,138.52179,156.19203,19.075733,8.511349,26.56505012512207,162.46834753151052,2.260869508781231,55.193488121032715,0.592741935483871,0.21889094435583722,0.6961063940499123,14,0.25347705564594697,232,226,238
1043,3,cylinder_white,88.73697,153.17303,14.609301,32.954823,50.07960891723633,482.2074937187135,0.44752357665846143,95.19248867034912,0.4101694915254237,0.3394281652863965,0.4475190436237717,11,0.9959862062241882,234,227,239
1043,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5847711927981996,0.22116880744723308,0.6939231100457407,12,0.2477079282980412,234,228,240
1043,7,cylinder_white,8.221537,7.8129525,8.252824,18.69654,38.1572265625,154.43393410600027,0.4474327083285418,53.91837692260742,0.5481029810298103,0.2164568984027067,0.7255932145219249,13,0.23414959968963212,234,229,240
1044,8,cylinder_white,163.02524,256.46762,8.360817,19.10342,41.633541107177734,159.85403907927684,0.4408014181792107,54.94945430755615,0.5573361823361823,0.2181775470718069,0.7441340709466665,9,0.23961046122066265,230,225,237
1044,14,cylinder_white,138.52179,156.19203,19.07662,8.43868,24.775142669677734,161.08459643134847,2.2808218197999572,55.04944038391113,0.5876099706744868,0.2211508740994663,0.6900794975014741,13,0.26297545112454546,233,226,239
1044,3,cylinder_white,88.73697,153.17303,14.717152,32.956234,50.44033432006836,485.7874758364633,0.4507575394719448,95.41149234771729,0.4092568448500652,0.34299007364601586,0.424376467950929,11,1.0976603959517723,234,227,240
1044,4,cylinder_white,56.320786,110.48369,8.153562,18.79671,25.20112419128418,153.40198396977212,0.4387397648367007,53.91841125488281,0.5825206301575394,0.22137866782274532,0.6912524630539033,13,0.26957577504575825,235,228,240
1044,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5597222222222222,0.21562350825325946,0.7331285945304654,10,0.23866038271225987,234,230,240
1045,8,cylinder_white,163.02524,256.46762,8.380935,19.089733,41.987213134765625,160.1237533390522,0.44208812044495494,54.962403297424316,0.5454861111111111,0.21799903515308147,0.7363357152091136,11,0.24999432159926402,230,225,238
1045,14,cylinder_white,138.52179,156.19203,19.04831,8.496796,24.775142669677734,161.95369694428518,2.2619046203611264,55.10916233062744,0.5887096774193549,0.219400444292787,0.6981246575529151,11,0.2934635163877498,233,226,239
1045,3,cylinder_white,88.73697,153.17303,14.517352,32.954075,49.93921661376953,479.16061034071026,0.4447356782949004,95.00665187835693,0.40860495436766625,0.3400148227173997,0.4508242694699816,12,0.9353888662493166,234,227,240
1045,4,cylinder_white,56.320786,110.48369,8.171791,18.820215,25.016895294189453,153.93744050517853,0.4391534497597169,54.00193786621094,0.586271567891973,0.22091712278866435,0.6957035413736321,13,0.2547670091914299,233,227,240
1045,7,cylinder_white,8.221537,7.8129525,8.252834,18.628023,38.1572265625,153.8677252119793,0.4490797216247501,53.78128719329834,0.5467479674796748,0.21554379296106813,0.7237994103087241,12,0.23458216572180393,233,230,240
1046,8,cylinder_white,163.02524,256.46762,8.37393,19.355927,41.18592834472656,162.22324138320982,0.43584522747381066,55.48097896575928,0.5472222222222223,0.21884484155764242,0.7312610463030016,11,0.23279750448736278,230,225,239
1046,14,cylinder_white,138.52179,156.19203,18.90498,8.496781,24.775142669677734,160.73445740551688,2.2448979402269367,54.822325706481934,0.5865102639296188,0.21907356303827144,0.6955164721667385,11,0.29695713714781136,233,227,239
1046,3,cylinder_white,88.73697,153.17303,14.572119,33.010002,50.31454849243164,481.7841344823828,0.4456075799261529,95.22840595245361,0.40951760104302476,0.34021519834664554,0.4493089733123418,12,0.9370373113391299,234,227,240
1046,4,cylinder_white,56.320786,110.48369,8.171791,18.820215,25.016895294189453,153.93744050517853,0.4391534497597169,54.00193786621094,0.5855213803450863,0.22085594094943292,0.6948133257096865,13,0.26064342266629237,234,229,240
1046,7,cylinder_white,8.221537,7.8129525,8.204603,18.70131,37.87498474121094,153.57041897684223,0.4446564788869059,53.831329345703125,0.5467479674796748,0.21637111832032552,0.7237994132245107,12,0.2511918553888487,234,230,240
1047,8,cylinder_white,163.02524,256.46762,8.350043,19.120926,41.987213134765625,159.79389677662402,0.4397394439022531,54.962918281555176,0.5447916666666667,0.2187075022915224,0.7353983125768422,10,0.2595548754441552,231,226,239
1047,14,cylinder_white,138.52179,156.19203,19.05622,8.566898,25.201122283935547,163.35927978460677,2.244216106445493,55.265445709228516,0.5898093841642229,0.21834668015518624,0.6926624525763392,16,0.2673382722423412,232,226,239
1047,3,cylinder_white,88.326225,153.18565,14.607113,32.956223,50.44033432006836,482.15381348936353,0.44739052175195854,95.19093799591064,0.40951760104302476,0.3407955936453556,0.43263699978167547,12,1.0053807066869922,234,227,239
1047,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.586271567891973,0.220753142061633,0.6957035413736321,13,0.2488503796227563,233,227,240
1047,7,cylinder_white,8.221537,7.8129525,8.275374,18.686806,38.65980911254883,154.77551991669384,0.4489796087921568,53.94408893585205,0.5487804878048781,0.2152151302201206,0.7264901173628917,12,0.24605645020104322,235,230,240
1048,8,cylinder_white,163.02524,256.46762,8.349886,19.338604,41.987213134765625,161.61160610592924,0.434782641034344,55.39822483062744,0.5591168091168092,0.21871211681674269,0.7389610173409935,10,0.24102229272248224,231,226,239
1048,14,cylinder_white,138.52179,156.19203,19.05622,8.566898,25.201122283935547,163.35927978460677,2.244216106445493,55.265445709228516,0.591275659824047,0.21851719549844542,0.6943844226262493,15,0.2650820840771,232,226,239
1048,3,cylinder_white,88.73697,153.17303,14.662158,32.956245,50.440330505371094,483.9716461854987,0.44907405456046806,95.30128574371338,0.40808344198174706,0.3430817026713284,0.4254687813788588,13,0.9621699716125686,234,227,240
1048,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5840210052513128,0.22185998929844022,0.6930328943817947,12,0.25340998446336016,233,228,239
1048,7,cylinder_white,8.221537,7.8129525,8.212656,18.686804,38.65980529785156,153.6023290258566,0.44557824937830065,53.81851387023926,0.5467479674796748,0.21607429071445688,0.7237994059350443,12,0.23730063042603436,234,230,240
1049,8,cylinder_white,163.02524,256.46762,8.380935,19.089733,41.987213134765625,160.1237533390522,0.44208812044495494,54.962403297424316,0.5475694444444444,0.21750429830049262,0.7391479503871639,10,0.24882709042867646,230,226,239
1049,14,cylinder_white,138.52179,156.19203,18.871212,8.49301,24.443954467773438,160.3752325499663,2.241935392440071,54.7471399307251,0.5846774193548387,0.2186962647818574,0.6866355560465917,14,0.26982193974046303,234,228,240
1049,3,cylinder_white,88.31768,152.7723,14.510861,32.956223,50.44033432006836,478.97488998482004,0.44444442315687427,94.99798107147217,0.4071707953063885,0.3427913146959875,0.426840066483542,12,1.0256600700085983,235,228,240
1049,4,cylinder_white,56.320786,110.48369,8.171766,18.820196,25.016895294189453,153.93678019380604,0.4391534497597169,54.00183963775635,0.581020255063766,0.22200781206776493,0.6894720317260117,13,0.2536644209176302,233,228,240
1049,7,cylinder_white,8.221537,7.8129525,8.230241,18.696522,38.1572265625,154.01107675805952,0.4462102537230564,53.87311553955078,0.5467479674796748,0.21626165942533063,0.7237994117666174,14,0.23937889239251878,235,230,241
