frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
714,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650016161441,0.7755177514792899,0.15925212952850076,0.8991275006681977,0,0.0,"(244, 228, 247)",unknown
714,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.165871860297464,0.7636834319526628,0.1592579142936095,0.8889670419961812,0,0.0,"(243, 228, 247)",unknown
714,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536048522952,0.7592455621301775,0.15924167136825515,0.892434577799425,0,0.0,"(243, 231, 246)",unknown
714,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.46313966919318,0.7596153846153846,0.15926325548735118,0.9029547231574544,0,0.0,"(243, 235, 246)",unknown
714,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7577662721893491,0.15942616416185323,0.890695785361349,0,0.0,"(240, 236, 244)",unknown
714,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.336383407119634,0.7554426705370102,0.15988183520597893,0.8876564451950243,0,0.0,"(239, 236, 243)",unknown
714,47.54569927674755,14.819438735609625,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,37.90617303495085,0.7400145243282498,0.1596835793866167,0.7550795019846969,0,0.0,"(235, 236, 243)",unknown
715,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,40.284764866781096,0.7690422322775264,0.15940057158549237,0.6690374461360667,0,0.0,"(240, 240, 245)",unknown
715,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.286441796635174,0.7616494082840237,0.15923644809583787,0.8805508572304741,0,0.0,"(244, 230, 247)",unknown
715,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650025975967,0.7751479289940828,0.1592391249811443,0.8986987271827558,0,0.0,"(244, 228, 248)",unknown
715,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.8747908433276,0.7620192307692307,0.15924667018251143,0.9018987355791401,0,0.0,"(243, 228, 247)",unknown
715,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360436156886,0.7577662721893491,0.15925765811433767,0.8906957891083132,0,0.0,"(243, 231, 246)",unknown
715,182.97890327717994,49.8097801946879,10.449818404714492,10.595358410204943,81.8698959350586,110.71957131950609,0.986263795913664,38.72947521146547,0.7336719883889695,0.1592799706893809,0.7176394574966647,0,0.0,"(243, 234, 245)",unknown
715,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790867863915,0.7568417159763313,0.1594551669509503,0.8957708127957094,0,0.0,"(241, 236, 245)",unknown
716,52.48551218861742,191.82940141094682,10.43722754500654,10.617594986520038,83.2901611328125,110.81825485503029,0.9830124014202378,41.640287932941014,0.739477503628447,0.1594759554063433,0.6257273159922179,0,0.0,"(240, 239, 245)",unknown
716,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536058337478,0.7618343195266272,0.1592259131735968,0.8954774573575564,0,0.0,"(244, 230, 247)",unknown
716,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650021068704,0.775887573964497,0.15924812213712797,0.8995562666417349,0,0.0,"(244, 228, 247)",unknown
716,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360607911095,0.7622041420118343,0.15924631516017998,0.8959121538960872,0,0.0,"(243, 228, 247)",unknown
716,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7596153846153846,0.15925344462368776,0.8928692743446611,0,0.0,"(243, 230, 246)",unknown
716,182.97890327717994,49.8097801946879,10.333385144062742,10.478925934715312,45.0,108.28277757952098,0.9861110965418306,34.63365109333376,0.7464866863905325,0.15925448238425471,0.8958608983895818,0,0.0,"(243, 235, 246)",unknown
716,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479076971865,0.7568417159763313,0.15948797812621593,0.8957708178374981,0,0.0,"(240, 237, 245)",unknown
716,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,38.02674326572435,0.7574383164005806,0.1598806171271615,0.7685225259036409,0,0.0,"(239, 235, 242)",unknown
716,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,37.32401060843005,0.7573066962634111,0.15964780201890366,0.7822572858764746,0,0.0,"(235, 236, 243)",unknown
717,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.230313737733304,0.7741466957153231,0.1600134837835631,0.8646719948919175,0,0.0,"(240, 237, 243)",unknown
717,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.99536055883846,0.7669683257918553,0.15937208911296133,0.8841753159317229,0,0.0,"(241, 240, 246)",unknown
717,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536070605636,0.761094674556213,0.15922117697532323,0.8946080554955184,0,0.0,"(244, 230, 247)",unknown
717,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650021068704,0.7762573964497042,0.15924490708992695,0.8999850351196385,0,0.0,"(244, 227, 247)",unknown
717,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7633136094674556,0.15924797681251074,0.8972162523112855,0,0.0,"(243, 227, 247)",unknown
717,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7570266272189349,0.15926090292265144,0.889826389768024,0,0.0,"(244, 231, 247)",unknown
717,182.97890327717994,49.8097801946879,10.333385144062742,10.478925934715312,45.0,108.28277757952098,0.9861110965418306,34.63365109333376,0.7450073964497042,0.15926724633010086,0.8940855981202935,0,0.0,"(243, 235, 246)",unknown
717,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479072064602,0.7572115384615384,0.15942635137980007,0.896208529041685,0,0.0,"(241, 236, 245)",unknown
717,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.165871884833784,0.7572568940493469,0.15988668323020314,0.8984378760566903,0,0.0,"(239, 235, 243)",unknown
718,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.05980233812904,0.7752360203340596,0.1600056115182536,0.8740968965467611,0,0.0,"(240, 237, 243)",unknown
718,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,35.21581366707245,0.7675339366515838,0.15941023074646934,0.8737838927046262,0,0.0,"(241, 240, 246)",unknown
718,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7620192307692307,0.15922975110086676,0.8895546678229351,0,0.0,"(244, 230, 247)",unknown
718,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.35706995073422,0.7757026627218935,0.1592424064034974,0.8932187203375296,0,0.0,"(244, 228, 247)",unknown
718,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536053430215,0.7588757396449705,0.15924809143865068,0.8919998775005196,0,0.0,"(243, 228, 248)",unknown
718,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536053430215,0.7607248520710059,0.15923647545584352,0.894173366480784,0,0.0,"(243, 230, 246)",unknown
718,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.46313964465686,0.7596153846153846,0.15926618022554093,0.9029547244431865,0,0.0,"(243, 235, 246)",unknown
718,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.215813691608766,0.755362426035503,0.15941041445915016,0.8767887980163327,0,0.0,"(241, 237, 245)",unknown
718,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,37.34469705389938,0.7541727140783745,0.1598882657380927,0.7934152249241392,0,0.0,"(239, 235, 242)",unknown
718,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,38.77941706731309,0.7586015538290788,0.1596889985849115,0.725881291439081,0,0.0,"(234, 235, 242)",unknown
719,315.53054974568823,197.18086539880585,10.656546879143601,10.939107095993114,78.69007110595703,116.57310758442303,0.9741697183901772,37.32401055935742,0.7327141382868937,0.16016641526662279,0.8139755853924105,0,0.0,"(240, 237, 243)",unknown
719,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.28644182117149,0.7620192307692307,0.15924053972666274,0.8809784116533875,0,0.0,"(244, 230, 247)",unknown
719,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.357069975270534,0.7760724852071006,0.15925209527112993,0.8936445683083526,0,0.0,"(244, 228, 247)",unknown
719,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790622500754,0.7616494082840237,0.15926130341650202,0.9014610383150126,0,0.0,"(243, 228, 247)",unknown
719,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593027434933,0.7583210059171598,0.15924563886306686,0.8852374940872972,0,0.0,"(243, 231, 246)",unknown
719,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.58370936016773,0.7594268476621417,0.1592769293696226,0.896447175629668,0,0.0,"(244, 235, 246)",unknown
719,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360632447415,0.757396449704142,0.1594568618980164,0.8902610813227941,0,0.0,"(240, 236, 245)",unknown
719,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.81866268628046,0.7587082728592163,0.15994141805623524,0.8676482218476258,0,0.0,"(239, 235, 242)",unknown
719,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.874790696109706,0.7545320014798372,0.15966401469524863,0.8927068608314798,0,0.0,"(235, 236, 243)",unknown
720,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.93923232818238,0.7761437908496732,0.1600238375497259,0.8810020388940433,0,0.0,"(239, 237, 243)",unknown
720,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,35.16587203205168,0.7658371040723982,0.15942659290916952,0.8743302879698678,0,0.0,"(241, 240, 246)",unknown
720,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7616494082840237,0.15924221682643946,0.8891229499545426,0,0.0,"(244, 230, 247)",unknown
720,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.47763981346298,0.7762573964497042,0.15925374815658144,0.887792313648571,0,0.0,"(244, 228, 247)",unknown
720,215.08768720433415,101.06033915533786,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427934557807,0.7754524886877828,0.15925256624438247,0.9090149701474463,0,0.0,"(243, 228, 248)",unknown
720,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593027434933,0.7575813609467456,0.15925187304330868,0.8843740583456856,0,0.0,"(244, 231, 247)",unknown
720,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.46313966919318,0.7573529411764706,0.1592731406645876,0.9002653568933964,0,0.0,"(244, 236, 246)",unknown
720,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479072064602,0.7561020710059172,0.15944242036032732,0.8948954029918071,0,0.0,"(241, 237, 245)",unknown
720,318.41210727761234,22.229158103414438,10.187844353410174,11.061086741839235,45.0,112.688630105427,0.9210527492632375,36.33019710592011,0.7425213675213675,0.15989117463331362,0.8409669602813005,0,0.0,"(239, 235, 242)",unknown
720,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.16587203205168,0.7576766555678875,0.1596301238467425,0.881648660641206,0,0.0,"(235, 236, 243)",unknown
721,315.53054974568823,197.38669093680042,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,35.93923242632764,0.7623885918003565,0.1600637574669314,0.8814141987765519,0,0.0,"(240, 237, 243)",unknown
721,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,40.81698583003533,0.7599852071005917,0.15924715891067115,0.6566566510209413,0,0.0,"(244, 229, 246)",unknown
721,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930347958276,0.7768121301775148,0.15924558129585958,0.9068233838258759,0,0.0,"(244, 228, 247)",unknown
721,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790647037074,0.7631286982248521,0.15923801895455805,0.90321187178712,0,0.0,"(243, 228, 247)",unknown
721,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.9953604606932,0.7581360946745562,0.15925313840154745,0.8911304856572067,0,0.0,"(244, 231, 246)",unknown
721,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.463139693729495,0.7596153846153846,0.15928583660432663,0.9029547218717222,0,0.0,"(244, 235, 246)",unknown
721,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.21581361799982,0.7572115384615384,0.15943399155768462,0.8789351634973254,0,0.0,"(240, 236, 245)",unknown
721,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.165872326487474,0.7568940493468795,0.15986124778693983,0.898007360986577,0,0.0,"(240, 236, 243)",unknown
721,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,39.65266073163059,0.756566777654458,0.15959317207975762,0.6923999478121274,0,0.0,"(234, 236, 242)",unknown
722,315.53054974568823,197.38669093680042,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,36.4507668705036,0.7623885918003565,0.1601721052902346,0.8568490070737546,0,0.0,"(240, 237, 243)",unknown
722,52.48551218861742,191.82940141094682,10.283864184182463,10.674390473414173,71.56504821777344,109.77398187752249,0.9634146520867527,35.33638348072858,0.739288307915759,0.15944086643961544,0.8680444355848487,0,0.0,"(240, 240, 246)",unknown
722,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360607911095,0.7607248520710059,0.1592440131557175,0.8941733627191905,0,0.0,"(244, 230, 247)",unknown
722,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650025975967,0.7784763313609467,0.15924439972394203,0.9025576434731396,0,0.0,"(244, 227, 247)",unknown
722,214.88186166633955,101.06033915533786,10.572277784614089,10.58369482695715,3.1798300743103027,111.89376169817413,0.9989212611918873,36.57133668415973,0.7496371552975326,0.15930334430426796,0.8223506338460502,0,0.0,"(242, 227, 247)",unknown
722,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536041162057,0.7592455621301775,0.15925457282014246,0.8924345815537039,0,0.0,"(243, 231, 246)",unknown
722,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.463139718265815,0.7581070889894419,0.1592775476479701,0.9011618097483909,0,0.0,"(244, 236, 246)",unknown
722,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.53827736639188,0.7601701183431953,0.15967862540714808,0.7367858344515029,0,0.0,"(240, 235, 243)",unknown
722,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.45695329438471,0.7548984034833092,0.15981046572080046,0.880994652015066,0,0.0,"(240, 236, 243)",unknown
722,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,39.120439915594254,0.7556418793932668,0.15972345146764536,0.7104982098666355,0,0.0,"(234, 236, 242)",unknown
723,315.73637528368283,197.38669093680042,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,36.280255299145125,0.7606060606060606,0.16000992998536986,0.862899785038948,0,0.0,"(240, 237, 243)",unknown
723,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536048522952,0.7622041420118343,0.1592378914376745,0.8959121601776011,0,0.0,"(244, 230, 247)",unknown
723,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650018615072,0.7766272189349113,0.15924328151094788,0.9004138048515168,0,0.0,"(244, 228, 247)",unknown
723,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479079425497,0.7634985207100592,0.15924114535430217,0.9036495728430596,0,0.0,"(243, 228, 247)",unknown
723,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.9953604606932,0.7566568047337278,0.15927027147773803,0.8893916944656804,0,0.0,"(244, 231, 247)",unknown
723,182.97890327717994,49.8097801946879,10.333385144062742,10.478925934715312,45.0,108.28277757952098,0.9861110965418306,34.63365116694271,0.7442677514792899,0.15926401954524977,0.8931979441889166,0,0.0,"(244, 235, 246)",unknown
723,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536055883846,0.7570266272189349,0.15943805207903253,0.8898263872724862,0,0.0,"(241, 237, 245)",unknown
723,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644204199834,0.7570754716981132,0.15981125966323945,0.8920948473224546,0,0.0,"(239, 235, 242)",unknown
723,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,39.4115212024636,0.753607103218646,0.15962345861288169,0.6981568692347755,0,0.0,"(235, 236, 243)",unknown
724,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,39.96442858665084,0.7763253449527959,0.16013116848787387,0.7126378216707758,0,0.0,"(239, 237, 242)",unknown
724,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,35.045302120250284,0.7660256410256411,0.15938039867391735,0.880573461289482,0,0.0,"(241, 241, 246)",unknown
724,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593032342196,0.7605399408284024,0.1592361658328562,0.8878277988307485,0,0.0,"(245, 230, 247)",unknown
724,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650025975967,0.7769970414201184,0.15923974192601395,0.9008425695663024,0,0.0,"(244, 227, 247)",unknown
724,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479072064602,0.762758875739645,0.15924098168638479,0.9027741592910747,0,0.0,"(243, 228, 247)",unknown
724,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536048522952,0.7588757396449705,0.15924058303540242,0.8919998800021531,0,0.0,"(243, 231, 246)",unknown
724,182.97890327717994,49.8097801946879,10.333385144062742,10.478925934715312,45.0,108.28277757952098,0.9861110965418306,34.63365106879745,0.7464866863905325,0.15927679444527534,0.8958608996589327,0,0.0,"(243, 235, 246)",unknown
724,269.8372803108919,47.54569927674755,10.187844353410174,10.77000673085833,45.0,109.72315225916462,0.9459459597383407,34.92473252742101,0.7559171597633136,0.1594111547029975,0.8921196319332374,0,0.0,"(241, 237, 245)",unknown
724,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441894780445,0.7556240928882438,0.15982458911227138,0.8903846321834132,0,0.0,"(239, 236, 243)",unknown
724,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,38.9499285405263,0.7578616352201258,0.15967332942669757,0.7188379887058913,0,0.0,"(234, 236, 242)",unknown
725,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.824849110161566,0.7658371040723982,0.15938322106781205,0.8915379186258438,0,0.0,"(241, 240, 246)",unknown
725,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593039703091,0.7631286982248521,0.15923802279451257,0.890849820183198,0,0.0,"(244, 229, 247)",unknown
725,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650023522335,0.7773668639053254,0.1592517693405156,0.9012713392981805,0,0.0,"(244, 227, 247)",unknown
725,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.04530199756871,0.762758875739645,0.1592418079926889,0.8940107194807888,0,0.0,"(243, 228, 247)",unknown
725,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.9953604606932,0.7596153846153846,0.15923497683192042,0.892869276848733,0,0.0,"(243, 231, 246)",unknown
725,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.46313976733845,0.7603695324283559,0.15926788017426696,0.9038511734307727,0,0.0,"(243, 235, 246)",unknown
725,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479081879128,0.7586908284023669,0.159431483237709,0.8979593587207488,0,0.0,"(240, 236, 244)",unknown
725,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644169848991,0.7559869375907112,0.15981652963997817,0.8908121977398948,0,0.0,"(239, 236, 243)",unknown
725,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.86860422315597,0.7593414724380319,0.15959173281439853,0.8493028750508578,0,0.0,"(234, 236, 242)",unknown
726,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.874790671573386,0.7633861236802413,0.15937350409811762,0.886141231819749,0,0.0,"(241, 241, 246)",unknown
726,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593051971249,0.762758875739645,0.15923030368692598,0.8904180960938507,0,0.0,"(244, 229, 247)",unknown
726,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.47763976439035,0.7751479289940828,0.1592474113978677,0.8865234371391868,0,0.0,"(244, 228, 248)",unknown
726,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790622500754,0.7616494082840237,0.15923348557769956,0.9014610383150126,0,0.0,"(243, 228, 247)",unknown
726,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536041162057,0.7577662721893491,0.15925301226955677,0.8906957903573013,0,0.0,"(244, 231, 246)",unknown
726,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.46313957104792,0.7592383107088989,0.15926859656538933,0.9025065005871536,0,0.0,"(244, 235, 246)",unknown
726,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479074518234,0.7575813609467456,0.15940982149965868,0.8966462364632988,0,0.0,"(240, 237, 245)",unknown
726,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.45695324531208,0.7567126269956459,0.15983131214472165,0.8831119211070069,0,0.0,"(239, 235, 242)",unknown
726,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.87479072064602,0.7604513503514614,0.1596003509869033,0.8997101985080261,0,0.0,"(234, 236, 242)",unknown
727,52.48551218861742,191.82940141094682,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,40.405334631364596,0.7374727668845316,0.15939095664089845,0.6622788563879483,0,0.0,"(241, 240, 245)",unknown
727,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790671573386,0.759430473372781,0.15922642592653838,0.8988347836709579,0,0.0,"(245, 230, 247)",unknown
727,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.407011610291306,0.7762573964497042,0.15925456433684998,0.8913376969886075,0,0.0,"(244, 228, 247)",unknown
727,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7629437869822485,0.15924069093495308,0.8967815545146232,0,0.0,"(243, 228, 247)",unknown
727,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7570266272189349,0.15925584536753198,0.889826389768024,0,0.0,"(244, 231, 247)",unknown
727,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.46313957104792,0.7592383107088989,0.15927756665579476,0.9025065005871536,0,0.0,"(244, 235, 246)",unknown
727,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,41.15800872738913,0.7581360946745562,0.1594800074491628,0.64424867458967,0,0.0,"(240, 235, 243)",unknown
727,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.23031381134225,0.7552650689905592,0.1598689671744724,0.8435824306130907,0,0.0,"(239, 236, 242)",unknown
727,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.995360607911095,0.7584165741768405,0.15959663475488514,0.891130478159621,0,0.0,"(234, 236, 243)",unknown
728,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,39.382265988375835,0.7781408859840232,0.160358459876903,0.7355787109130622,0,0.0,"(239, 237, 242)",unknown
728,52.48551218861742,191.82940141094682,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,36.62127839278945,0.7523122456529782,0.15944687214882206,0.8072081864182212,0,0.0,"(241, 240, 246)",unknown
